"Club","Points","GF","GA","GD","Group","Europa","UL","n_teams","Rank","Elo","Tilt","Pass","seed"
"Varnamo",19,32,57,-25,"SWE",0,1,16,16,1282.04333496,1.36550842009366,0,69
"Legia",78,67,29,38,"POL",1,1,19,1,1490.91125488,1.31754944065429,0,69
"Lech",67,65,38,27,"POL",1,1,19,2,1532.71276855,1.35289487110988,0,69
"Jagiellonia",60,57,43,14,"POL",1,1,19,3,1485.85668945,1.57356256409691,0,69
"Korona",60,56,45,11,"POL",1,1,19,4,1390.20080566,1.32122302233429,0,69
"Radomiak",55,50,46,4,"POL",1,1,19,5,1367.92749023,1.22467981405393,0,69
"Cracovia",55,49,48,1,"POL",1,1,19,6,1407.8190918,1.27104245213272,0,69
"Motor Lublin",53,47,44,3,"POL",1,1,19,7,1349.67553711,1.30599811026895,0,69
"Gornik",50,48,50,-2,"POL",1,1,19,8,1411.67602539,1.17468879438549,0,69
"Pogon",49,39,35,4,"POL",1,1,19,9,1482.17431641,1.35163707629546,0,69
"Rakow",49,53,54,-1,"POL",1,1,19,10,1536.67834473,1.13234583471361,0,69
"Piast Gliwice",48,42,33,9,"POL",1,1,19,11,1422.59057617,1.3352199293868,0,69
"Slask",47,40,51,-11,"POL",1,1,19,12,1377.68811035,1.11270086980481,0,69
"Lubin",46,43,51,-8,"POL",1,1,19,13,1344.3939209,1.24892776060263,0,69
"Katowice",41,34,48,-14,"POL",1,1,19,14,1388.51147461,1.34314219759521,0,69
"Stal Mielec",40,32,41,-9,"POL",1,1,19,15,1324.87597656,1.32512921985113,0,69
"Wisla",39,50,64,-14,"POL",1,1,19,16,1306.31396484,1.36061983124903,0,69
"Widzew",37,38,47,-9,"POL",1,1,19,17,1346.42041016,1.4444225117465,0,69
"Puszcza Niepolomice",36,33,51,-18,"POL",1,1,19,18,1300.0793457,1.30553369493659,0,69
"Lechia",30,34,59,-25,"POL",1,1,19,19,1334.63244629,1.37174259325307,0,69
"Paphos",76,73,39,34,"REST",1,2,20,1,1445.92211914,1.45715351105497,0,69
"Omonia",70,75,44,31,"REST",1,2,20,2,1421.9876709,1.38284632970605,0,69
"Larnaca",70,60,34,26,"REST",1,2,20,3,1423.25964355,1.24953926091671,0,69
"FK Astana",67,55,36,19,"REST",1,2,20,4,1354.60595703,1.25154252809493,0,69
"APOEL",65,56,37,19,"REST",1,2,20,5,1397.4810791,1.33764063247427,0,69
"Zrinjski Mostar",53,54,49,5,"REST",1,2,20,6,1307.78210449,1.35894486204895,0,69
"FK Riga",52,57,48,9,"REST",1,2,20,7,1289.60644531,1.30603654975704,0,69
"Shelbourne",51,48,46,2,"REST",1,2,20,8,1238.69750977,1.3073773866295,0,69
"Sabah",51,40,48,-8,"REST",1,2,20,9,1298.62854004,1.31049635413798,0,69
"Velez Mostar",50,51,61,-10,"REST",1,2,20,10,1205.63696289,1.38407827526583,0,69
"Kuopio",48,49,49,0,"REST",1,2,20,11,1277.19067383,1.43997091552148,0,69
"Breidablik",48,40,48,-8,"REST",1,2,20,12,1202.88330078,1.2178120553023,0,69
"St Patricks",47,45,57,-12,"REST",1,2,20,13,1264.93566895,1.23963238327243,0,69
"Zira",45,44,52,-8,"REST",1,2,20,14,1309.1027832,1.24657539721515,0,69
"Ararat",45,27,42,-15,"REST",1,2,20,15,1229.59350586,0.935215963383427,0,69
"Banants",45,39,59,-20,"REST",1,2,20,16,1205.81433105,1.32944002593345,0,69
"HJK Helsinki",42,39,50,-11,"REST",1,2,20,17,1239.10522461,1.22986945219304,0,69
"Drita",41,40,51,-11,"REST",1,2,20,18,1217.79748535,1.33333854390907,0,69
"Dinamo Minsk",36,35,53,-18,"REST",1,2,20,19,1213.3963623,1.25857371991487,0,69
"Zalgiris Vilnius",33,43,67,-24,"REST",1,2,20,20,1206.70324707,1.21350655485994,0,69
"Brugge",76,78,20,58,"BEL",1,1,16,1,1747.07775879,1.475,2,69
"St Gillis",73,72,30,42,"BEL",1,1,16,2,1730.55700684,1.5375,2,69
"Genk",58,47,32,15,"BEL",1,1,16,3,1634.98864746,1.31666666666667,2,69
"Antwerp",52,47,34,13,"BEL",1,1,16,4,1538.63525391,1.3375,2,69
"Charleroi",46,41,33,8,"BEL",1,1,16,5,1526.21923828,1.23611111111111,2,69
"Standard",43,39,39,0,"BEL",1,1,16,6,1433.52770996,1.37434210526316,2,69
"Anderlecht",42,38,34,4,"BEL",1,1,16,7,1586.59558105,1.4,2,69
"Leuven",42,41,44,-3,"BEL",1,1,16,8,1431.72802734,1.36819132292736,2,69
"Kortrijk",41,40,44,-4,"BEL",1,1,16,9,1390.52392578,1.33333333333333,2,69
"Beerschot AC",32,33,56,-23,"BEL",1,1,16,10,1335.44128418,1.36807118778257,2,69
"Dender",31,33,45,-12,"BEL",1,1,16,11,1401.82897949,1.32428097322057,2,69
"St Truiden",31,36,49,-13,"BEL",1,1,16,12,1445.72253418,1.375,2,69
"Mechelen",30,31,47,-16,"BEL",1,1,16,13,1484.82263184,1.3875,2,69
"Gent",30,34,56,-22,"BEL",1,1,16,14,1483.28747559,1.57738095238095,2,69
"Cercle Brugge",29,28,48,-20,"BEL",1,1,16,15,1451.55505371,1.3,2,69
"Westerlo",12,29,56,-27,"BEL",1,1,16,16,1470.00036621,1.64144736842105,2,69
"Barcelona",95,96,30,66,"ESP",2,0,20,1,1945.43041992,1.61842105263158,4,69
"Real Madrid",83,93,32,61,"ESP",2,0,20,2,1936.12731934,1.48684210526316,4,69
"Villarreal",80,68,41,27,"ESP",2,0,20,3,1785.54626465,1.71052631578947,4,69
"Atletico",71,67,38,29,"ESP",2,0,20,4,1855.34960938,1.48684210526316,4,69
"Osasuna",57,57,52,5,"ESP",2,0,20,5,1697.22412109,1.32894736842105,4,69
"Mallorca",57,46,41,5,"ESP",2,0,20,6,1641.24829102,1.01315789473684,4,69
"Betis",55,47,41,6,"ESP",2,0,20,7,1742.14355469,1.22368421052632,4,69
"Celta",55,46,46,0,"ESP",2,0,20,8,1689.27087402,1.35526315789474,4,69
"Girona",51,57,57,0,"ESP",2,0,20,9,1637.03479004,1.72368421052632,4,69
"Sociedad",49,49,48,1,"ESP",2,0,20,10,1667.3203125,1.18421052631579,4,69
"Sevilla",45,39,52,-13,"ESP",2,0,20,11,1637.12207031,1.34210526315789,4,69
"Getafe",43,39,57,-18,"ESP",2,0,20,12,1625.7598877,1.26315789473684,4,69
"Bilbao",41,47,59,-12,"ESP",2,0,20,13,1789.30895996,1.28947368421053,4,69
"Valencia",41,33,45,-12,"ESP",2,0,20,14,1679.41589355,1.11842105263158,4,69
"Rayo Vallecano",41,34,50,-16,"ESP",2,0,20,15,1658.47595215,1.01315789473684,4,69
"Las Palmas",41,35,63,-28,"ESP",2,0,20,16,1563.5020752,1.05263157894737,4,69
"Alaves",39,43,54,-11,"ESP",2,0,20,17,1644.11938477,1.07894736842105,4,69
"Leganes",39,36,49,-13,"ESP",2,0,20,18,1599.02893066,1.18369441114765,4,69
"Espanyol",37,43,63,-20,"ESP",2,0,20,19,1634.66186523,1.2042200166247,4,69
"Valladolid",27,24,81,-57,"ESP",2,0,20,20,1467.32788086,1.35570072165415,4,69
"Razgrad",79,78,15,63,"BUL",1,2,17,1,1472.64929199,1.41286350991091,1,69
"CSKA Sofia",71,67,24,43,"BUL",1,2,17,2,1374.2010498,1.29794997880979,1,69
"Levski",59,58,28,30,"BUL",1,2,17,3,1397.12976074,1.3891516165831,1,69
"Arda",50,46,37,9,"BUL",1,2,17,4,1294.98327637,1.29033557071115,1,69
"Botev Vratsa",50,42,42,0,"BUL",1,2,17,5,1103.88671875,1.36726257138958,1,69
"Cherno More",48,55,45,10,"BUL",1,2,17,6,1340.97851562,1.48924170572532,1,69
"Lok Sofia",48,47,41,6,"BUL",1,2,17,7,1181.29724121,1.29622999902551,1,69
"Spartak Varna",47,43,58,-15,"BUL",1,2,17,8,1140.4230957,1.39526324268548,1,69
"Beroe Stara Zagora",45,43,49,-6,"BUL",1,2,17,9,1169.13757324,1.35327120195187,1,69
"Levski Krumovgrad",35,34,39,-5,"BUL",1,2,17,10,1126.19433594,1.20611135537278,1,69
"CSKA 1948 Sofia",33,36,47,-11,"BUL",1,2,17,11,1210.73205566,1.1981987634894,1,69
"Septemvri Sofia",33,36,50,-14,"BUL",1,2,17,12,1117.41577148,1.11932039390378,1,69
"Hebar",32,31,51,-20,"BUL",1,2,17,13,1035.06201172,1.35489495218034,1,69
"Botev Plovdiv",31,36,48,-12,"BUL",1,2,17,14,1214.87927246,1.22612066191121,1,69
"Slavia Sofia",30,40,65,-25,"BUL",1,2,17,15,1162.07763672,1.42463468185678,1,69
"Lok Plovdiv",29,34,50,-16,"BUL",1,2,17,16,1165.56420898,1.37275144778712,1,69
"Blagoevgrad",18,27,64,-37,"BUL",1,2,17,17,1060.3293457,1.21340092984851,1,69
"Celtic",52,57,16,41,"SCO",1,1,12,1,1662.38671875,1.64473684210526,0,69
"Rangers",48,48,18,30,"SCO",1,1,12,2,1587.43994141,1.56578947368421,0,69
"St Mirren",37,35,31,4,"SCO",1,1,12,3,1367.06835938,1.28947368421053,0,69
"Hibernian",34,43,35,8,"SCO",1,1,12,4,1429.87890625,1.46052631578947,0,69
"Dundee United",32,23,30,-7,"SCO",1,1,12,5,1302.08666992,1.46468822423013,0,69
"Aberdeen",31,33,31,2,"SCO",1,1,12,6,1338.04016113,1.31578947368421,0,69
"Motherwell",27,25,33,-8,"SCO",1,1,12,7,1309.34545898,1.51315789473684,0,69
"Hearts",25,27,28,-1,"SCO",1,1,12,8,1406.42919922,1.26315789473684,0,69
"St Johnstone",24,16,33,-17,"SCO",1,1,12,9,1221.51623535,1.09210526315789,0,69
"Ross County",21,13,29,-16,"SCO",1,1,12,10,1244.04736328,1.38157894736842,0,69
"Kilmarnock",20,25,32,-7,"SCO",1,1,12,11,1325.25195312,1.18421052631579,0,69
"Dundee",9,20,49,-29,"SCO",1,1,12,12,1282.87023926,1.53947368421053,0,69
"Zenit",68,68,30,38,"RUS",1,2,16,1,1654.94470215,1.17286383911676,1,69
"FC Krasnodar",65,60,25,35,"RUS",1,2,16,2,1614.2935791,1.38881328967086,1,69
"Spartak Moskva",61,51,28,23,"RUS",1,2,16,3,1575.06225586,1.15646127255937,1,69
"Lok Moskva",55,51,34,17,"RUS",1,2,16,4,1528.8885498,1.08528172966938,1,69
"Dynamo Moskva",51,39,28,11,"RUS",1,2,16,5,1559.70556641,1.28216509175828,1,69
"CSKA Moskva",46,47,35,12,"RUS",1,2,16,6,1586.48449707,1.34220553686785,1,69
"Rostov",41,35,39,-4,"RUS",1,2,16,7,1454.07470703,1.3266487746902,1,69
"Akron Togliatti",39,37,41,-4,"RUS",1,2,16,8,1351.15979004,1.25237840233477,1,69
"Kryliya Sovetov",38,35,41,-6,"RUS",1,2,16,9,1389.4510498,1.24426117910312,1,69
"Terek Grozny",35,33,45,-12,"RUS",1,2,16,10,1378.00061035,1.29211149588615,1,69
"Rubin Kazan",31,40,45,-5,"RUS",1,2,16,11,1449.19909668,1.37643151332126,1,69
"FC Khimki",30,28,47,-19,"RUS",1,2,16,12,1332.08056641,1.23362378358886,1,69
"Fakel Voronezh",29,34,50,-16,"RUS",1,2,16,13,1325.39428711,1.44792163977592,1,69
"Nizhny Novgorod",29,29,50,-21,"RUS",1,2,16,14,1328.875,1.35502289794585,1,69
"Dynamo Makhachkala",28,27,51,-24,"RUS",1,2,16,15,1345.46643066,1.26918274574353,1,69
"Orenburg",18,32,57,-25,"RUS",1,2,16,16,1342.03637695,1.38112684643138,1,69
"Steaua",71,69,19,50,"ROM",1,1,17,1,1555.09423828,1.28735546363675,1,69
"CFR Cluj",54,49,26,23,"ROM",1,1,17,2,1478.15344238,1.29313829410147,1,69
"Viitorul",54,51,40,11,"ROM",1,1,17,3,1331.0637207,1.28654213064199,1,69
"Rapid Bucuresti",52,36,22,14,"ROM",1,1,17,4,1375.25671387,1.25643328265736,1,69
"Iasi",50,43,39,4,"ROM",1,1,17,5,1254.77526855,1.27140156197191,1,69
"Craiova",49,49,41,8,"ROM",1,1,17,6,1424.82824707,1.46968414175364,1,69
"Otelul Galati",47,51,39,12,"ROM",1,1,17,7,1304.88562012,1.2962901532034,1,69
"Botosani",44,39,43,-4,"ROM",1,1,17,8,1267.04626465,1.4020581975719,1,69
"Dinamo Bucuresti",43,42,42,0,"ROM",1,1,17,9,1317.17785645,1.28308095373125,1,69
"Hermannstadt",43,39,40,-1,"ROM",1,1,17,10,1329.19116211,1.30375604197302,1,69
"Sepsi",40,30,35,-5,"ROM",1,1,17,11,1290.68066406,1.21002912747337,1,69
"Universitatea Cluj",38,33,37,-4,"ROM",1,1,17,12,1378.57189941,1.15117122300308,1,69
"Corvinul Hunedoara",37,34,47,-13,"ROM",1,1,17,13,1218.04663086,1.1924614037117,1,69
"Petrolul Ploiesti",33,35,53,-18,"ROM",1,1,17,14,1280.50402832,1.18688126926857,1,69
"Gloria Buzau",28,29,62,-33,"ROM",1,1,17,15,1151.76306152,1.16724918990015,1,69
"Unirea Slobozia",26,33,54,-21,"ROM",1,1,17,16,1225.63012695,1.33301013773527,1,69
"UTA Arad",25,32,55,-23,"ROM",1,1,17,17,1288.83398438,1.27609985982555,1,69
"Slavia Praha",78,76,15,61,"CZE",2,1,16,1,1694.71618652,1.29679669163179,1,69
"Viktoria Plzen",58,61,30,31,"CZE",2,1,16,2,1616.74377441,1.44924492226193,1,69
"Sparta Praha",55,46,31,15,"CZE",2,1,16,3,1573.58947754,1.1865022657609,1,69
"Banik Ostrava",53,51,33,18,"CZE",2,1,16,4,1525.75,1.45426871753418,1,69
"Hradec Kralove",52,41,27,14,"CZE",2,1,16,5,1427.42712402,1.10651040452213,1,69
"Slovan Liberec",52,46,34,12,"CZE",2,1,16,6,1420.46691895,1.21145735349607,1,69
"Karvina",52,38,27,11,"CZE",2,1,16,7,1330.63317871,1.12827167002946,1,69
"Jablonec",43,40,29,11,"CZE",2,1,16,8,1488.07983398,1.19460560926279,1,69
"Teplice",42,41,50,-9,"CZE",2,1,16,9,1364.72058105,1.35090524316256,1,69
"Bohemians Praha",39,35,44,-9,"CZE",2,1,16,10,1355.88806152,1.30183276738657,1,69
"Dukla",34,22,39,-17,"CZE",2,1,16,11,1288.5020752,1.39556991401258,1,69
"Mlada Boleslav",33,27,43,-16,"CZE",2,1,16,12,1361.43188477,1.3648769336053,1,69
"Slovacko",30,33,46,-13,"CZE",2,1,16,13,1320.97827148,1.31814795257744,1,69
"Sigma Olomouc",26,21,38,-17,"CZE",2,1,16,14,1384.57910156,1.30820822875876,1,69
"Pardubice",21,24,56,-32,"CZE",2,1,16,15,1270.84509277,1.3366607135537,1,69
"Ceske Budejovice",11,16,76,-60,"CZE",2,1,16,16,1153.98828125,1.24295949015149,1,69
"Arsenal",89,92,35,57,"ENG",2,0,20,1,1993.3404541,1.57894736842105,4,69
"Liverpool",83,91,40,51,"ENG",2,0,20,2,1993.41796875,1.67105263157895,4,69
"Man City",76,79,56,23,"ENG",2,0,20,3,1959.94421387,1.71052631578947,4,69
"Aston Villa",69,84,54,30,"ENG",2,0,20,4,1872.83935547,1.80263157894737,4,69
"Bournemouth",69,77,61,16,"ENG",2,0,20,5,1808.09545898,1.59210526315789,4,69
"Forest",66,62,46,16,"ENG",2,0,20,6,1802.86816406,1.52631578947368,4,69
"Man United",65,61,53,8,"ENG",2,0,20,7,1799.46337891,1.51315789473684,4,69
"Newcastle",64,70,50,20,"ENG",2,0,20,8,1868.55273438,1.93421052631579,4,69
"Chelsea",62,72,49,23,"ENG",2,0,20,9,1902.8013916,1.84210526315789,4,69
"Crystal Palace",59,61,67,-6,"ENG",2,0,20,10,1835.04040527,1.51315789473684,4,69
"Brentford",55,59,59,0,"ENG",2,0,20,11,1811.27441406,1.59210526315789,4,69
"Everton",48,57,63,-6,"ENG",2,0,20,12,1793.98010254,1.19736842105263,4,69
"West Ham",47,56,62,-6,"ENG",2,0,20,13,1750.13269043,1.76315789473684,4,69
"Tottenham",45,46,55,-9,"ENG",2,0,20,14,1774.00695801,1.77631578947368,4,69
"Brighton",42,52,71,-19,"ENG",2,0,20,15,1827.12927246,1.53947368421053,4,69
"Wolves",38,48,64,-16,"ENG",2,0,20,16,1735.76257324,1.51315789473684,4,69
"Fulham",33,50,70,-20,"ENG",2,0,20,17,1781.7208252,1.52631578947368,4,69
"Leicester",31,44,75,-31,"ENG",2,0,20,18,1618.56958008,1.20530570316163,4,69
"Ipswich",18,34,92,-58,"ENG",2,0,20,19,1591.06835938,1.44511254027979,4,69
"Southampton",12,24,97,-73,"ENG",2,0,20,20,1555.23706055,1.41805350834754,4,69
"Young Boys",47,46,27,19,"SUI",0,2,13,1,1498.67150879,1.42301794936828,0,69
"Lugano",44,32,25,7,"SUI",0,2,13,2,1402.29016113,1.26840748076918,0,69
"Servette",38,42,34,8,"SUI",0,2,13,3,1468.03637695,1.17450179604884,0,69
"StGallen",38,29,30,-1,"SUI",0,2,13,4,1391.01086426,1.33878903046242,0,69
"Basel",37,33,21,12,"SUI",0,2,13,5,1523.00378418,1.27247116930905,0,69
"Luzern",37,25,19,6,"SUI",0,2,13,6,1383.43859863,1.09021758604057,0,69
"Sion",33,33,31,2,"SUI",0,2,13,7,1324.94360352,1.46523346791293,0,69
"Aarau",29,29,40,-11,"SUI",0,2,13,8,1272.09313965,1.49158694557926,0,69
"Zuerich",29,24,35,-11,"SUI",0,2,13,9,1387.01550293,1.25217262474881,0,69
"Yverdon Sport",27,31,37,-6,"SUI",0,2,13,10,1298.96765137,1.35206583608575,0,69
"Winterthur",26,33,36,-3,"SUI",0,2,13,11,1337.91210938,1.36553681476806,0,69
"Grasshoppers",22,25,34,-9,"SUI",0,2,13,12,1336.74902344,1.32621894089149,0,69
"Lausanne",22,24,37,-13,"SUI",0,2,13,13,1403.11108398,1.40938650757336,0,69
"Crvena Zvezda",88,85,2,83,"SRB",0,1,16,1,1580.66638184,1.26386031970268,0,69
"Backa Topola",58,49,29,20,"SRB",0,1,16,2,1247.67456055,1.19396595994717,0,69
"Partizan",57,56,23,33,"SRB",0,1,16,3,1354.12451172,1.25611882755662,0,69
"Cukaricki",54,52,42,10,"SRB",0,1,16,4,1185.57104492,1.39589500173491,0,69
"Zeleznicar Pancevo",50,37,38,-1,"SRB",0,1,16,5,1139.875,1.28201558475653,0,69
"Mladost Lucani",45,37,33,4,"SRB",0,1,16,6,1135.52954102,1.25233901950099,0,69
"Kragujevac",44,39,42,-3,"SRB",0,1,16,7,1218.0826416,1.2033740342834,0,69
"Novi Pazar",41,40,40,0,"SRB",0,1,16,8,1200.30761719,1.32062935767444,0,69
"Krusevac",38,32,37,-5,"SRB",0,1,16,9,1095.61401367,1.34817274078289,0,69
"Novi Sad",33,28,34,-6,"SRB",0,1,16,10,1246.3963623,1.28014985438865,0,69
"OFK",30,25,43,-18,"SRB",0,1,16,11,1137.03930664,1.15954402642638,0,69
"Nis",29,34,62,-28,"SRB",0,1,16,12,1094.78491211,1.36009251678913,0,69
"IMT",27,29,40,-11,"SRB",0,1,16,13,1137.99658203,1.21628780927752,0,69
"Zlatibor",27,27,49,-22,"SRB",0,1,16,14,1108.2800293,1.31976632919269,0,69
"Tekstilac Odzaci",26,32,55,-23,"SRB",0,1,16,15,1044.80822754,1.28777786387579,0,69
"Jedinstvo Ub",20,26,59,-33,"SRB",0,1,16,16,1021.19543457,1.30443982103888,0,69
"PSV",96,103,20,83,"NED",2,1,18,1,1797.03527832,1.94117647058824,2,69
"Feyenoord",84,84,25,59,"NED",2,1,18,2,1738.36352539,1.73529411764706,2,69
"Alkmaar",64,71,50,21,"NED",2,1,18,3,1626.27563477,1.60294117647059,2,69
"Ajax",63,63,32,31,"NED",2,1,18,4,1663.94873047,1.98529411764706,2,69
"Utrecht",61,68,37,31,"NED",2,1,18,5,1584.75134277,1.41176470588235,2,69
"Nijmegen",56,59,54,5,"NED",2,1,18,6,1505.06628418,1.75,2,69
"Twente",49,55,56,-1,"NED",2,1,18,7,1576.95092773,1.54411764705882,2,69
"Zwolle",47,49,56,-7,"NED",2,1,18,8,1462.80810547,1.64705882352941,2,69
"Sparta Rotterdam",44,48,56,-8,"NED",2,1,18,9,1493.50878906,1.45588235294118,2,69
"Heracles",41,44,62,-18,"NED",2,1,18,10,1409.36730957,1.69117647058824,2,69
"Go Ahead Eagles",38,46,61,-15,"NED",2,1,18,11,1498.68859863,1.36764705882353,2,69
"Sittard",36,37,53,-16,"NED",2,1,18,12,1420.51062012,1.36764705882353,2,69
"Heerenveen",34,46,59,-13,"NED",2,1,18,13,1445.41308594,1.80882352941176,2,69
"Almere",31,33,59,-26,"NED",2,1,18,14,1349.17346191,1.35294117647059,2,69
"Groningen",31,33,61,-28,"NED",2,1,18,15,1410.41210938,1.29754371105178,2,69
"Breda",30,34,59,-25,"NED",2,1,18,16,1351.14208984,1.19101713614332,2,69
"Willem II",26,35,63,-28,"NED",2,1,18,17,1324.44934082,1.15404052559736,2,69
"Waalwijk",26,27,72,-45,"NED",2,1,18,18,1378.1862793,1.38235294117647,2,69
"FC Kobenhavn",52,44,14,30,"DEN",0,1,12,1,1621.64001465,1.48858092533323,0,69
"Nordsjaelland",40,32,25,7,"DEN",0,1,12,2,1515.36816406,1.18368582569269,0,69
"Silkeborg",36,25,17,8,"DEN",0,1,12,3,1461.40356445,1.38568327362301,0,69
"Midtjylland",35,26,23,3,"DEN",0,1,12,4,1595.68408203,1.48792975393726,0,69
"SonderjyskE",35,25,26,-1,"DEN",0,1,12,5,1360.40319824,1.22688725411737,0,69
"Brondby",31,32,29,3,"DEN",0,1,12,6,1547.92456055,1.40270392526793,0,69
"Randers",30,22,25,-3,"DEN",0,1,12,7,1466.17724609,1.25549339325999,0,69
"Viborg",27,28,31,-3,"DEN",0,1,12,8,1447.69433594,1.32722937327706,0,69
"Aarhus",27,25,28,-3,"DEN",0,1,12,9,1449.50964355,1.07525655489385,0,69
"Lyngby",24,22,30,-8,"DEN",0,1,12,10,1331.06628418,1.18708963843225,0,69
"Vejle",23,26,38,-12,"DEN",0,1,12,11,1342.21606445,1.35781523441535,0,69
"Aalborg",14,20,41,-21,"DEN",0,1,12,12,1285.1204834,1.32105140926489,0,69
"Bayern",76,102,44,58,"GER",2,0,18,1,1918.99780273,2.04411764705882,4,69
"Leverkusen",75,68,33,35,"GER",2,0,18,2,1848.78601074,1.66176470588235,4,69
"Stuttgart",55,55,49,6,"GER",2,0,18,3,1719.31469727,1.72058823529412,4,69
"Dortmund",54,61,45,16,"GER",2,0,18,4,1818.35009766,1.63235294117647,4,69
"Gladbach",54,54,49,5,"GER",2,0,18,5,1632.47961426,1.80882352941176,4,69
"Mainz",53,52,43,9,"GER",2,0,18,6,1706.18273926,1.32352941176471,4,69
"Werder",50,52,45,7,"GER",2,0,18,7,1677.4543457,1.5,4,69
"Wolfsburg",49,43,43,0,"GER",2,0,18,8,1645.72412109,1.42647058823529,4,69
"Frankfurt",48,43,45,-2,"GER",2,0,18,9,1745.75793457,1.48529411764706,4,69
"Bochum",48,55,61,-6,"GER",2,0,18,10,1539.73632812,1.70588235294118,4,69
"Hoffenheim",44,58,61,-3,"GER",2,0,18,11,1605.84057617,1.94117647058824,4,69
"RB Leipzig",44,45,53,-8,"GER",2,0,18,12,1716.37438965,1.70588235294118,4,69
"Freiburg",39,46,54,-8,"GER",2,0,18,13,1684.3404541,1.51470588235294,4,69
"Holstein",38,37,53,-16,"GER",2,0,18,14,1537.13269043,1.41961336538093,4,69
"St Pauli",37,32,60,-28,"GER",2,0,18,15,1577.10717773,1.33457364801741,4,69
"Augsburg",34,40,57,-17,"GER",2,0,18,16,1618.65966797,1.61764705882353,4,69
"Heidenheim",33,36,58,-22,"GER",2,0,18,17,1558.72509766,1.54411764705882,4,69
"Union Berlin",32,31,57,-26,"GER",2,0,18,18,1617.16491699,1.33823529411765,4,69
"Sporting",90,86,17,69,"POR",1,2,18,1,1788.60021973,1.83823529411765,2,69
"Benfica",84,81,24,57,"POR",1,2,18,2,1791.48046875,1.54411764705882,2,69
"Porto",70,67,31,36,"POR",1,2,18,3,1678.19543457,1.32352941176471,2,69
"Braga",58,65,45,20,"POR",1,2,18,4,1650.64880371,1.77941176470588,2,69
"Arouca",50,43,47,-4,"POR",1,2,18,5,1471.92883301,1.52941176470588,2,69
"Rio Ave",48,39,38,1,"POR",1,2,18,6,1450.0300293,1.19117647058824,2,69
"Guimaraes",46,49,43,6,"POR",1,2,18,7,1576.27685547,1.32352941176471,2,69
"Estoril",45,37,55,-18,"POR",1,2,18,8,1470.43786621,1.57352941176471,2,69
"Farense",43,45,53,-8,"POR",1,2,18,9,1388.83337402,1.42647058823529,2,69
"Estrela Amadora",42,44,59,-15,"POR",1,2,18,10,1367.9029541,1.26470588235294,2,69
"Casa Pia",41,37,44,-7,"POR",1,2,18,11,1459.93005371,1.29411764705882,2,69
"Santa Clara",37,42,51,-9,"POR",1,2,18,12,1484.93884277,1.33909082172212,2,69
"Famalicao",36,39,48,-9,"POR",1,2,18,13,1511.265625,1.14705882352941,2,69
"Moreirense",34,28,49,-21,"POR",1,2,18,14,1460.36975098,1.04411764705882,2,69
"AVS Futebol",33,35,61,-26,"POR",1,2,18,15,1353.67419434,1.27706269663518,2,69
"Boavista",33,32,64,-32,"POR",1,2,18,16,1345.24804688,1.48529411764706,2,69
"Gil Vicente",32,37,54,-17,"POR",1,2,18,17,1432.91479492,1.38235294117647,2,69
"Nacional",32,28,51,-23,"POR",1,2,18,18,1410.2755127,1.23323151286548,2,69
"Olympiakos",70,78,18,60,"GRE",1,1,14,1,1670.36560059,1.58333333333333,1,69
"Panathinaikos",54,52,15,37,"GRE",1,1,14,2,1535.48669434,1.65277777777778,1,69
"AEK",54,55,30,25,"GRE",1,1,14,3,1516.50268555,1.59722222222222,1,69
"PAOK",53,55,27,28,"GRE",1,1,14,4,1544.87280273,1.68055555555556,1,69
"Aris",37,38,34,4,"GRE",1,1,14,5,1445.51269531,1.31944444444444,1,69
"Asteras Tripolis",36,36,48,-12,"GRE",1,1,14,6,1305.14465332,1.43566176470588,1,69
"Kalithea",34,32,42,-10,"GRE",1,1,14,7,1247.60107422,1.27646173454819,1,69
"OFI",32,25,31,-6,"GRE",1,1,14,8,1302.8425293,1.30514705882353,1,69
"Panserraikos",28,30,52,-22,"GRE",1,1,14,9,1238.79187012,1.36580882352941,1,69
"Levadeiakos",27,28,44,-16,"GRE",1,1,14,10,1325.5090332,1.24933151309028,1,69
"Atromitos",25,27,44,-17,"GRE",1,1,14,11,1330.74499512,1.34926470588235,1,69
"NFC Volos",25,30,52,-22,"GRE",1,1,14,12,1262.30859375,1.38694852941176,1,69
"Lamia",23,30,59,-29,"GRE",1,1,14,13,1158.99023438,1.69444444444444,1,69
"Panetolikos",20,23,43,-20,"GRE",1,1,14,14,1291.86462402,1.28860294117647,1,69
"Galatasaray",87,91,27,64,"TUR",1,2,19,1,1701.14611816,1.55263157894737,0,69
"Fenerbahce",79,84,32,52,"TUR",1,2,19,2,1673.91918945,1.71052631578947,0,69
"Trabzonspor",73,61,34,27,"TUR",1,2,19,3,1470.06970215,1.56578947368421,0,69
"Alanyaspor",59,63,52,11,"TUR",1,2,19,4,1407.70080566,1.35526315789474,0,69
"Kayseri",58,55,54,1,"TUR",1,2,19,5,1389.22131348,1.32894736842105,0,69
"Samsunspor",53,50,47,3,"TUR",1,2,19,6,1436.43029785,1.23684210526316,0,69
"Besiktas",52,57,49,8,"TUR",1,2,19,7,1506.78662109,1.30263157894737,0,69
"Bueyueksehir",51,61,53,8,"TUR",1,2,19,8,1449.87182617,1.31578947368421,0,69
"Sivasspor",46,45,56,-11,"TUR",1,2,19,9,1355.29040527,1.32894736842105,0,69
